Date,Customer,Product,Category,Quantity,SalesAmount,Region
2025-06-28,,Product_5,Drinks,12,91.8,West
2025-12-30,Customer_29,Product_9,Handicraft,17,444.97,East
2025-09-05,Customer_22,Product_5,Drinks,18,615.98,North
2024-09-12,Customer_1,Product_11,Cosmetics,1,40.33,North
2024-04-30,Customer_24,Product_7,Handicraft,17,509.71,East
2024-06-01,Customer_6,Product_2,Food,6,244.02,South
2025-08-23,Customer_15,Product_12,Cosmetics,10,408.45,East
2024-09-20,Customer_40,Product_10,Cosmetics,9,209.98,East
2025-04-07,Customer_1,Product_19,Handicraft,18,171.26,North
2025-06-04,Customer_7,Product_11,Cosmetics,15,253.54,North
2025-01-11,Customer_50,Product_15,Handicraft,6,1000000.0,West
2026-03-20,Customer_1,Product_6,Drinks,13,307.97,North
2025-09-23,,Product_19,Handicraft,20,665.12,North
2024-10-21,Customer_15,Product_12,Cosmetics,12,492.08,West
2026-01-23,Customer_25,Product_3,Food,13,66.99,East
2025-11-03,Customer_1,Product_12,Cosmetics,15,301.15,North
2025-12-06,Customer_1,Product_4,Drinks,13,141.58,East
2026-02-23,Customer_39,Product_13,Food,14,444.71,North
2025-09-02,Customer_1,Product_9,Handicraft,5,93.17,North
2024-05-12,Customer_1,Product_13,Food,1,41.17,North
2024-09-29,Customer_40,Product_3,Food,1,40.36,South
2024-10-06,Customer_14,Product_9,Handicraft,14,491.28,East
2026-01-29,Customer_8,Product_18,Drinks,20,699.88,West
2024-08-11,Customer_16,Product_8,Handicraft,14,117.56,East
2025-02-07,Customer_14,Product_5,Drinks,4,170.54,West
2025-06-15,Customer_1,Product_15,Handicraft,0,200.0,East
2025-10-26,Customer_37,Product_9,Handicraft,7,179.91,North
2026-03-05,Customer_32,Product_16,Cosmetics,5,219.18,West
2026-03-26,Customer_36,Product_12,Cosmetics,7,264.59,South
2024-12-09,Customer_1,Product_2,Food,10,487.9,North
2025-08-31,Customer_31,Product_13,Food,8,237.43,South
2024-07-10,Customer_44,Product_11,Cosmetics,8,151.2,East
2025-12-02,Customer_12,Product_10,Cosmetics,8,189.45,West
2025-11-16,Customer_1,Product_15,Handicraft,12,388.92,South
2025-05-08,Customer_6,Product_12,Cosmetics,8,289.44,West
2025-10-29,Customer_43,Product_4,Drinks,12,461.24,South
2025-01-09,Customer_18,Product_18,Drinks,9,160.17,East
2025-07-19,Customer_28,Product_17,Food,12,171.59,East
2025-10-21,Customer_30,Product_14,Drinks,20,522.27,West
2025-09-29,Customer_45,Product_18,Drinks,8,58.53,East
2025-11-12,Customer_33,Product_5,Drinks,8,200.59,South
2025-09-05,Customer_18,Product_13,Food,16,761.5,South
2026-04-15,Customer_7,Product_14,Drinks,20,277.93,North
2024-11-30,Customer_43,Product_6,Drinks,16,113.19,East
2026-01-21,Customer_1,Product_12,Cosmetics,2,24.57,South
2024-06-10,Customer_34,Product_16,Cosmetics,7,57.55,North
2024-09-26,Customer_50,Product_2,Food,14,523.36,South
2024-12-28,Customer_1,Product_20,Cosmetics,19,263.96,South
2024-05-29,Customer_2,Product_13,Food,11,235.75,North
2024-10-19,Customer_1,Product_17,Food,6,76.86,North
2024-10-01,Customer_34,Product_10,Cosmetics,11,260.08,North
2026-01-29,Customer_1,Product_9,Handicraft,13,87.19,South
2025-05-10,Customer_1,Product_5,Drinks,9,410.38,North
2026-01-21,Customer_50,Product_11,Cosmetics,1,39.21,East
2025-10-04,Customer_35,Product_17,Food,19,673.85,West
2025-01-17,Customer_1,Product_5,Drinks,15,492.09,West
2025-02-24,Customer_43,Product_12,Cosmetics,1,27.39,East
2025-05-12,Customer_1,Product_19,Handicraft,11,241.99,North
2025-01-06,Customer_38,Product_2,Food,11,218.58,South
2024-06-26,Customer_45,Product_9,Handicraft,20,102.9,South
2025-07-28,Customer_20,Product_5,Drinks,2,80.45,East
2024-08-29,Customer_32,Product_18,Drinks,17,484.05,North
2024-07-25,Customer_36,Product_17,Food,14,396.5,South
2025-11-09,Customer_1,Product_18,Drinks,7,226.03,South
2026-03-21,Customer_9,Product_15,Handicraft,18,768.2,South
2024-09-22,Customer_38,Product_17,Food,19,799.91,West
2024-08-13,Customer_1,Product_13,Food,10,160.12,North
2025-08-31,Customer_1,Product_20,Cosmetics,11,259.25,North
2025-09-07,Customer_34,Product_19,Handicraft,1,29.29,West
2025-05-12,Customer_49,Product_12,Cosmetics,8,51.22,East
2025-02-02,Customer_1,Product_1,Food,19,774.67,North
2024-08-18,Customer_1,Product_7,Handicraft,18,774.17,South
2025-04-29,Customer_17,Product_3,Food,8,138.78,North
2025-01-26,Customer_41,Product_9,Handicraft,8,333.42,East
2025-12-31,Customer_40,Product_6,Drinks,6,237.05,East
2024-12-28,Customer_2,Product_17,Food,7,165.35,South
2026-01-15,Customer_41,Product_7,Handicraft,9,320.4,North
2025-01-31,Customer_1,Product_19,Handicraft,19,154.2,South
2025-11-03,Customer_30,Product_12,Cosmetics,6,242.52,West
2026-01-03,Customer_49,Product_19,Handicraft,6,74.42,South
2024-07-17,Customer_5,Product_1,Food,5,171.15,East
2026-03-04,Customer_1,Product_12,Cosmetics,14,629.62,East
2025-10-22,Customer_31,Product_19,Handicraft,1,6.88,West
2025-05-15,Customer_8,Product_10,Cosmetics,15,559.19,South
2025-10-13,Customer_24,Product_11,Cosmetics,2,12.26,East
2025-07-24,Customer_1,Product_16,Cosmetics,2,54.94,West
2025-06-12,Customer_1,Product_6,Drinks,6,122.71,North
2026-01-06,Customer_18,Product_20,Cosmetics,10,69.4,North
2024-06-15,Customer_45,Product_20,Cosmetics,1,9.97,East
2026-01-06,Customer_1,Product_6,Drinks,8,56.69,West
2024-11-15,Customer_2,Product_19,Handicraft,17,619.73,East
2024-09-24,Customer_1,Product_15,Handicraft,4,86.15,North
2026-02-15,Customer_1,Product_15,Handicraft,2,40.74,West
2024-09-12,Customer_49,Product_19,Handicraft,8,267.88,East
2024-11-06,Customer_4,Product_13,Food,15,313.54,East
2025-11-24,Customer_12,Product_11,Cosmetics,16,364.53,South
2025-11-13,Customer_50,Product_9,Handicraft,12,592.65,West
2025-09-08,Customer_1,Product_13,Food,8,330.08,West
2026-02-12,Customer_33,Product_12,Cosmetics,2,63.46,East
2025-12-24,Customer_33,Product_4,Drinks,16,442.89,South
2024-07-16,Customer_30,Product_6,Drinks,12,409.57,West
2025-02-11,Customer_29,Product_3,Food,17,658.2,South
2025-08-16,Customer_31,Product_7,Handicraft,11,451.35,North
2025-01-01,Customer_28,Product_20,Cosmetics,16,526.91,South
2024-10-06,Customer_2,Product_5,Drinks,17,336.93,West
2024-12-25,Customer_1,Product_18,Drinks,11,300.06,South
2026-02-12,Customer_1,Product_17,Food,8,379.81,North
2024-07-25,Customer_32,Product_10,Cosmetics,14,93.85,South
2025-12-10,Customer_29,Product_12,Cosmetics,10,342.22,East
2026-01-18,Customer_45,Product_8,Handicraft,16,158.43,North
2025-06-28,Customer_13,Product_12,Cosmetics,16,682.38,East
2024-12-25,Customer_29,Product_17,Food,20,436.65,North
2025-08-18,Customer_11,Product_16,Cosmetics,8,139.16,South
2025-08-08,Customer_7,Product_1,Food,10,410.12,North
2025-10-06,Customer_8,Product_15,Handicraft,4,157.42,West
2024-11-06,Customer_24,Product_9,Handicraft,15,416.64,West
2024-09-08,Customer_31,Product_17,Food,10,211.72,West
2024-05-03,Customer_15,Product_5,Drinks,5,111.93,West
2024-07-18,Customer_9,Product_16,Cosmetics,6,101.4,South
2025-02-07,Customer_46,Product_17,Food,7,323.45,East
2025-07-16,Customer_30,Product_17,Food,3,72.27,East
2024-12-27,Customer_1,Product_14,Drinks,13,574.31,North
2025-10-07,Customer_5,Product_11,Cosmetics,1,26.22,North
2024-05-05,Customer_22,Product_16,Cosmetics,8,299.21,South
2025-05-28,Customer_50,Product_1,Food,4,58.8,South
2026-03-12,Customer_39,Product_5,Drinks,14,72.67,East
2025-12-24,Customer_28,Product_8,Handicraft,2,61.92,South
2024-08-19,Customer_18,Product_18,Drinks,3,98.35,South
2025-12-10,Customer_14,Product_11,Cosmetics,19,363.85,North
2025-08-07,Customer_42,Product_19,Handicraft,4,167.8,South
2024-10-25,Customer_29,Product_5,Drinks,16,562.3,North
2025-07-12,Customer_20,Product_7,Handicraft,8,351.9,South
2024-10-29,Customer_1,Product_5,Drinks,10,374.49,West
2024-11-08,Customer_16,Product_2,Food,17,506.16,North
2024-06-24,Customer_22,Product_17,Food,18,288.73,North
2024-08-01,Customer_1,Product_6,Drinks,6,105.26,West
2025-11-24,Customer_28,Product_13,Food,5,118.14,East
2024-12-13,Customer_37,Product_13,Food,15,533.67,South
2025-03-30,Customer_3,Product_9,Handicraft,17,162.13,South
2026-01-06,Customer_46,Product_9,Handicraft,2,94.93,South
2024-10-26,Customer_7,Product_2,Food,7,148.73,East
2025-02-17,Customer_1,Product_17,Food,11,132.43,West
2026-02-20,Customer_30,Product_12,Cosmetics,13,595.3,West
2025-10-12,Customer_41,Product_17,Food,9,73.84,West
2025-04-23,Customer_35,Product_9,Handicraft,3,96.05,West
2024-06-15,Customer_1,Product_7,Handicraft,12,429.55,East
2025-01-22,Customer_1,Product_5,Drinks,1,31.18,West
2026-04-15,Customer_26,Product_2,Food,11,545.32,South
2025-03-17,Customer_1,Product_20,Cosmetics,16,88.45,East
2025-12-31,Customer_40,Product_6,Drinks,6,239.67,North
2024-08-31,Customer_43,Product_1,Food,17,582.74,West
2026-03-25,Customer_8,Product_9,Handicraft,15,664.04,East
2025-08-12,Customer_41,Product_17,Food,4,183.73,South
2025-10-10,Customer_44,Product_3,Food,3,25.47,South
2026-01-12,,Product_2,Food,8,265.42,West
2024-07-04,Customer_9,Product_1,Food,17,754.48,North
2024-11-27,Customer_27,Product_14,Drinks,7,334.92,South
2025-09-07,Customer_31,Product_1,Food,20,511.89,West
2024-07-25,Customer_45,Product_17,Food,14,337.9,North
2025-02-10,Customer_33,Product_1,Food,1,43.7,East
2024-09-12,Customer_2,Product_5,Drinks,6,164.16,East
2025-09-24,Customer_13,Product_16,Cosmetics,20,953.21,East
2025-05-30,Customer_1,Product_5,Drinks,7,135.99,North
2026-02-27,Customer_49,Product_19,Handicraft,12,436.26,West
2025-11-26,Customer_6,Product_20,Cosmetics,10,191.86,West
2025-06-01,Customer_46,Product_19,Handicraft,19,184.06,North
2024-07-22,Customer_17,Product_12,Cosmetics,5,140.57,East
2025-04-06,Customer_30,Product_8,Handicraft,20,886.48,East
2025-04-22,Customer_1,Product_12,Cosmetics,16,481.03,East
2024-10-08,Customer_4,Product_3,Food,6,196.51,East
2025-01-09,Customer_6,Product_20,Cosmetics,6,299.75,East
2024-07-21,Customer_34,Product_14,Drinks,18,813.91,West
2024-09-21,Customer_50,Product_11,Cosmetics,20,850.35,East
2025-02-06,Customer_2,Product_16,Cosmetics,3,113.31,North
2024-11-01,Customer_29,Product_16,Cosmetics,5,106.09,West
2025-10-09,Customer_18,Product_15,Handicraft,19,542.72,East
2025-07-02,Customer_34,Product_17,Food,17,322.89,North
2024-12-07,Customer_36,Product_1,Food,19,851.57,North
2026-02-08,Customer_1,Product_6,Drinks,3,44.1,West
2026-04-17,Customer_8,Product_20,Cosmetics,4,42.29,North
2024-10-18,Customer_8,Product_10,Cosmetics,18,156.4,East
2025-08-15,Customer_50,Product_18,Drinks,15,740.9,West
2024-05-10,Customer_50,Product_13,Food,3,127.68,South
2025-08-28,Customer_35,Product_9,Handicraft,4,132.53,West
2024-10-11,Customer_11,Product_15,Handicraft,17,725.99,South
2026-03-18,Customer_1,Product_5,Drinks,6,251.68,South
2024-10-03,Customer_25,Product_10,Cosmetics,16,689.9,West
